id,title,abstract,title_tokens,abstract_tokens,document_tokens,document_text
84,Perancangan Aplikasi Pemesanan Makanan Berbasis Web,"… berbasis web. Aplikasi ini membuat rancangan menu makanan dilengkapi dengan tampilan
gambar dan daftar harga yang sesuai dengan jenis makanan yang tersedia. Aplikasi ini …","['ancang', 'aplikasi', 'mesan', 'makan', 'bas', 'web']","['bas', 'web', 'aplikasi', 'buat', 'rancang', 'menu', 'makan', 'lengkap', 'tampil', 'gambar', 'daftar', 'harga', 'sesuai', 'jenis', 'makan', 'sedia', 'aplikasi']","['ancang', 'aplikasi', 'mesan', 'makan', 'bas', 'web', 'bas', 'web', 'aplikasi', 'buat', 'rancang', 'menu', 'makan', 'lengkap', 'tampil', 'gambar', 'daftar', 'harga', 'sesuai', 'jenis', 'makan', 'sedia', 'aplikasi']",ancang aplikasi mesan makan bas web bas web aplikasi buat rancang menu makan lengkap tampil gambar daftar harga sesuai jenis makan sedia aplikasi
85,Rancang bangun aplikasi e-cuti pegawai berbasis website (studi kasus: Pengadilan Tata Usaha Negara),"… Aplikasi yang direncanakan dalam bentuk website ini … Aplikasi web adalah suatu sistem
informasi yang mendukung interaksi dengan pengguna melalui antarmuka berbasis web. …","['rancang', 'bangun', 'aplikasi', 'cuti', 'pegawai', 'bas', 'website', 'studi', 'kasus', 'adil', 'tata', 'usaha', 'negara']","['aplikasi', 'rencana', 'bentuk', 'website', 'aplikasi', 'web', 'sistem', 'informasi', 'dukung', 'interaksi', 'guna', 'lalu', 'antarmuka', 'bas', 'web']","['rancang', 'bangun', 'aplikasi', 'cuti', 'pegawai', 'bas', 'website', 'studi', 'kasus', 'adil', 'tata', 'usaha', 'negara', 'aplikasi', 'rencana', 'bentuk', 'website', 'aplikasi', 'web', 'sistem', 'informasi', 'dukung', 'interaksi', 'guna', 'lalu', 'antarmuka', 'bas', 'web']",rancang bangun aplikasi cuti pegawai bas website studi kasus adil tata usaha negara aplikasi rencana bentuk website aplikasi web sistem informasi dukung interaksi guna lalu antarmuka bas web
86,Rancang Bangun Web Service Api Aplikasi Sentralisasi Produk Umkm Pada Uptd Plut Kumkm Provinsi Lampung,"… Penelitian ini dilakukan untuk membuat sebuah aplikasi atau sistem yang dapat … aplikasi
ini menggunakan metode Web Service API, yang akan menghubungkan antara website …","['rancang', 'bangun', 'web', 'service', 'api', 'aplikasi', 'sentralisasi', 'produk', 'umkm', 'uptd', 'plut', 'kumkm', 'provinsi', 'lampung']","['teliti', 'laku', 'buat', 'aplikasi', 'sistem', 'aplikasi', 'guna', 'metode', 'web', 'service', 'api', 'hubung', 'website']","['rancang', 'bangun', 'web', 'service', 'api', 'aplikasi', 'sentralisasi', 'produk', 'umkm', 'uptd', 'plut', 'kumkm', 'provinsi', 'lampung', 'teliti', 'laku', 'buat', 'aplikasi', 'sistem', 'aplikasi', 'guna', 'metode', 'web', 'service', 'api', 'hubung', 'website']",rancang bangun web service api aplikasi sentralisasi produk umkm uptd plut kumkm provinsi lampung teliti laku buat aplikasi sistem aplikasi guna metode web service api hubung website
87,Rancang Bangun Aplikasi Penjualan Kebutuhan Pokok Berbasis Web Pada Toko Khansaa,"… belum adanya aplikasi penjualan berbasis web kebutuhan … bangun aplikasi penjualan
kebutuhan pokok berbasis web di … ini adalah sebuah aplikasi penjualan berbasis web di toko …","['rancang', 'bangun', 'aplikasi', 'jual', 'butuh', 'pokok', 'bas', 'web', 'toko', 'khansaa']","['ada', 'aplikasi', 'jual', 'bas', 'web', 'butuh', 'bangun', 'aplikasi', 'jual', 'butuh', 'pokok', 'bas', 'web', 'aplikasi', 'jual', 'bas', 'web', 'toko']","['rancang', 'bangun', 'aplikasi', 'jual', 'butuh', 'pokok', 'bas', 'web', 'toko', 'khansaa', 'ada', 'aplikasi', 'jual', 'bas', 'web', 'butuh', 'bangun', 'aplikasi', 'jual', 'butuh', 'pokok', 'bas', 'web', 'aplikasi', 'jual', 'bas', 'web', 'toko']",rancang bangun aplikasi jual butuh pokok bas web toko khansaa ada aplikasi jual bas web butuh bangun aplikasi jual butuh pokok bas web aplikasi jual bas web toko
88,Aplikasi Marketplace Pendamping Wisata Dengan Api Maps Berbasis Mobile Dan Web,"… Salah satu keuntungan membangun aplikasi berbasis website adalah karena website tidak
… terhadap aplikasi web, karena pengguna mengakses server tempat website diletakkan …","['aplikasi', 'marketplace', 'damping', 'wisata', 'api', 'maps', 'bas', 'mobile', 'web']","['salah', 'satu', 'untung', 'bangun', 'aplikasi', 'bas', 'website', 'website', 'aplikasi', 'web', 'guna', 'akses', 'server', 'tempat', 'website', 'letak']","['aplikasi', 'marketplace', 'damping', 'wisata', 'api', 'maps', 'bas', 'mobile', 'web', 'salah', 'satu', 'untung', 'bangun', 'aplikasi', 'bas', 'website', 'website', 'aplikasi', 'web', 'guna', 'akses', 'server', 'tempat', 'website', 'letak']",aplikasi marketplace damping wisata api maps bas mobile web salah satu untung bangun aplikasi bas website website aplikasi web guna akses server tempat website letak
89,Penerapan Metode Waterfall Pada Aplikasi Reservasi Lapangan Futsal Berbasis Web,"… Hasil dari penelitian ini berupa sebuah aplikasi berbasis web yang … Aplikasi yang telah
dibuat dapat berjalan dengan baik. Kata Kunci: Aplikasi; Black Box; Penjadwalan; Waterfall; Web …","['terap', 'metode', 'waterfall', 'aplikasi', 'reservasi', 'lapang', 'futsal', 'bas', 'web']","['hasil', 'teliti', 'upa', 'aplikasi', 'bas', 'web', 'aplikasi', 'buat', 'jalan', 'baik', 'kata', 'kunci', 'aplikasi', 'black', 'box', 'jadwal', 'waterfall', 'web']","['terap', 'metode', 'waterfall', 'aplikasi', 'reservasi', 'lapang', 'futsal', 'bas', 'web', 'hasil', 'teliti', 'upa', 'aplikasi', 'bas', 'web', 'aplikasi', 'buat', 'jalan', 'baik', 'kata', 'kunci', 'aplikasi', 'black', 'box', 'jadwal', 'waterfall', 'web']",terap metode waterfall aplikasi reservasi lapang futsal bas web hasil teliti upa aplikasi bas web aplikasi buat jalan baik kata kunci aplikasi black box jadwal waterfall web
90,Implementasi Web Service Sebagai Penyedia Informasi Untuk Aplikasi Pengelolaan Jadwal Pemberian Pakan Ikan (Studi Kasus: Pokdakan Karya Bersama),"… solusi dengan membangun web service sebagai … web service. Hasil dari penelitian ini
adalah pengembangan sistem layanan web yang mampu memberikan informasi untuk aplikasi …","['implementasi', 'web', 'service', 'sedia', 'informasi', 'aplikasi', 'kelola', 'jadwal', 'beri', 'pakan', 'ikan', 'studi', 'kasus', 'pokdakan', 'karya', 'sama']","['solusi', 'bangun', 'web', 'service', 'web', 'service', 'hasil', 'teliti', 'kembang', 'sistem', 'layan', 'web', 'mampu', 'beri', 'informasi', 'aplikasi']","['implementasi', 'web', 'service', 'sedia', 'informasi', 'aplikasi', 'kelola', 'jadwal', 'beri', 'pakan', 'ikan', 'studi', 'kasus', 'pokdakan', 'karya', 'sama', 'solusi', 'bangun', 'web', 'service', 'web', 'service', 'hasil', 'teliti', 'kembang', 'sistem', 'layan', 'web', 'mampu', 'beri', 'informasi', 'aplikasi']",implementasi web service sedia informasi aplikasi kelola jadwal beri pakan ikan studi kasus pokdakan karya sama solusi bangun web service web service hasil teliti kembang sistem layan web mampu beri informasi aplikasi
91,Implementasi Aplikasi Kasir Berbasis Web pada Toko Ghafya Fruits Shop,"… Web adalah suatu layanan atau kumpulan halaman yang berisi informasi, iklan, serta program
aplikasi yang … adalah sebuah aplikasi pendukung untuk membuka software aplikasi web …","['implementasi', 'aplikasi', 'kasir', 'bas', 'web', 'toko', 'ghafya', 'fruits', 'shop']","['web', 'layan', 'kumpul', 'halaman', 'isi', 'informasi', 'iklan', 'program', 'aplikasi', 'aplikasi', 'dukung', 'buka', 'software', 'aplikasi', 'web']","['implementasi', 'aplikasi', 'kasir', 'bas', 'web', 'toko', 'ghafya', 'fruits', 'shop', 'web', 'layan', 'kumpul', 'halaman', 'isi', 'informasi', 'iklan', 'program', 'aplikasi', 'aplikasi', 'dukung', 'buka', 'software', 'aplikasi', 'web']",implementasi aplikasi kasir bas web toko ghafya fruits shop web layan kumpul halaman isi informasi iklan program aplikasi aplikasi dukung buka software aplikasi web
92,Perancangan Sistem Aplikasi Pendataan Membership Gym Menggunakan Metode Unified Software Development Process (USDP) Berbasis Web,"… ini adalah sebuah aplikasi web untuk mengelola keanggotaan gym, yang dapat diakses
oleh admin dan pengguna melalui komputer atau perangkat mobile. Aplikasi ini dikembangkan …","['ancang', 'sistem', 'aplikasi', 'data', 'membership', 'gym', 'guna', 'metode', 'unified', 'software', 'development', 'process', 'usdp', 'bas', 'web']","['aplikasi', 'web', 'kelola', 'anggota', 'gym', 'akses', 'admin', 'guna', 'lalu', 'komputer', 'perangkat', 'mobile', 'aplikasi', 'kembang']","['ancang', 'sistem', 'aplikasi', 'data', 'membership', 'gym', 'guna', 'metode', 'unified', 'software', 'development', 'process', 'usdp', 'bas', 'web', 'aplikasi', 'web', 'kelola', 'anggota', 'gym', 'akses', 'admin', 'guna', 'lalu', 'komputer', 'perangkat', 'mobile', 'aplikasi', 'kembang']",ancang sistem aplikasi data membership gym guna metode unified software development process usdp bas web aplikasi web kelola anggota gym akses admin guna lalu komputer perangkat mobile aplikasi kembang
93,Aplikasi sistem pembayaran administrasi sekolah berbasis web di SMPI Nurush Shodiqin,"An effective school payment system will trigger the performance of the agency to be better
than before. Web-Based School Administration Payment System Application at SMPI Nurush …","['aplikasi', 'sistem', 'bayar', 'administrasi', 'sekolah', 'bas', 'web', 'smpi', 'nurush', 'shodiqin']","['effective', 'school', 'payment', 'system', 'will', 'trigger', 'performance', 'agency', 'better', 'than', 'before', 'web', 'based', 'school', 'administration', 'payment', 'system', 'application', 'smpi', 'nurush']","['aplikasi', 'sistem', 'bayar', 'administrasi', 'sekolah', 'bas', 'web', 'smpi', 'nurush', 'shodiqin', 'effective', 'school', 'payment', 'system', 'will', 'trigger', 'performance', 'agency', 'better', 'than', 'before', 'web', 'based', 'school', 'administration', 'payment', 'system', 'application', 'smpi', 'nurush']",aplikasi sistem bayar administrasi sekolah bas web smpi nurush shodiqin effective school payment system will trigger performance agency better than before web based school administration payment system application smpi nurush
94,Pengembangan pelayanan administrasi aplikasi website Desa Lontar,"… dilakukan dengan menggunakan aplikasi website. Tujuan dari pengembangan website di
fitur … menggunakan aplikasi webiste. Hasil dari pengabdian di Desa Lontar pengembangan …","['kembang', 'layan', 'administrasi', 'aplikasi', 'website', 'desa', 'lontar']","['laku', 'guna', 'aplikasi', 'website', 'tuju', 'kembang', 'website', 'fitur', 'guna', 'aplikasi', 'webiste', 'hasil', 'abdi', 'desa', 'lontar', 'kembang']","['kembang', 'layan', 'administrasi', 'aplikasi', 'website', 'desa', 'lontar', 'laku', 'guna', 'aplikasi', 'website', 'tuju', 'kembang', 'website', 'fitur', 'guna', 'aplikasi', 'webiste', 'hasil', 'abdi', 'desa', 'lontar', 'kembang']",kembang layan administrasi aplikasi website desa lontar laku guna aplikasi website tuju kembang website fitur guna aplikasi webiste hasil abdi desa lontar kembang
